nodeID_from,nodeID_to,mode,line,year
0,2,high_speed_rail,JR Central - Tokaido Shinkansen,1964
0,1,high_speed_rail,JR Central - Tokaido Shinkansen,1964
3,4,high_speed_rail,JR West - Sanyo Shinkansen,1972
3,5,high_speed_rail,JR West - Sanyo Shinkansen,1972
6,12,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1985
7,17,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1977
7,16,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1983
8,18,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1977
8,19,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1985
9,14,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1983
9,13,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1985
10,20,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1987
10,19,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1985
11,21,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1987
12,13,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1985
14,15,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1983
15,16,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1983
18,17,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1977
20,21,heavy_rail,Kobe Municipal Subway - Seishin-Yamate Line,1987
22,31,heavy_rail,Kobe Municipal Subway - Kaigan Line,2001
23,24,heavy_rail,Kobe Municipal Subway - Kaigan Line,2001
24,25,heavy_rail,Kobe Municipal Subway - Kaigan Line,2001
25,26,heavy_rail,Kobe Municipal Subway - Kaigan Line,2001
26,27,heavy_rail,Kobe Municipal Subway - Kaigan Line,2001
27,28,heavy_rail,Kobe Municipal Subway - Kaigan Line,2001
28,29,heavy_rail,Kobe Municipal Subway - Kaigan Line,2001
29,30,heavy_rail,Kobe Municipal Subway - Kaigan Line,2001
30,31,heavy_rail,Kobe Municipal Subway - Kaigan Line,2001
32,34,heavy_rail,Eizan Electric Railway - Eizan Main Line,1925
33,39,heavy_rail,Eizan Electric Railway - Eizan Main Line,1925
34,35,heavy_rail,Eizan Electric Railway - Eizan Main Line,1925
35,36,heavy_rail,Eizan Electric Railway - Eizan Main Line,1925
36,37,heavy_rail,Eizan Electric Railway - Eizan Main Line,1925
37,38,heavy_rail,Eizan Electric Railway - Eizan Main Line,1925
38,39,heavy_rail,Eizan Electric Railway - Eizan Main Line,1925
40,43,heavy_rail,Eizan Electric Railway - Kurama Line,1928
41,48,heavy_rail,Eizan Electric Railway - Kurama Line,1929
41,47,heavy_rail,Eizan Electric Railway - Kurama Line,1929
42,49,heavy_rail,Eizan Electric Railway - Kurama Line,1929
43,44,heavy_rail,Eizan Electric Railway - Kurama Line,1928
44,45,heavy_rail,Eizan Electric Railway - Kurama Line,1928
45,46,heavy_rail,Eizan Electric Railway - Kurama Line,1928
46,47,heavy_rail,Eizan Electric Railway - Kurama Line,1928
48,49,heavy_rail,Eizan Electric Railway - Kurama Line,1929
50,53,heavy_rail,Kita-Osaka Kyuko Railway - Namboku Line,1970
51,54,heavy_rail,Kita-Osaka Kyuko Railway - Namboku Line,2020
51,52,heavy_rail,Kita-Osaka Kyuko Railway - Namboku Line,2020
52,53,heavy_rail,Kita-Osaka Kyuko Railway - Namboku Line,1970
54,55,heavy_rail,Kita-Osaka Kyuko Railway - Namboku Line,2020
56,57,heavy_rail,Hankyu - Kobe Kosoku Line,1968
56,58,heavy_rail,Hankyu - Kobe Kosoku Line,1968
59,62,heavy_rail,Hanshin - Kobe Kosoku Line,1968
59,60,heavy_rail,Hanshin - Kobe Kosoku Line,1968
60,63,heavy_rail,Hanshin - Kobe Kosoku Line,1968
61,62,heavy_rail,Hanshin - Kobe Kosoku Line,1968
63,64,heavy_rail,Hanshin - Kobe Kosoku Line,1968
65,66,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1910
65,81,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1910
66,67,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1910
67,68,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1910
68,82,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1912
69,82,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1913
70,71,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1917
70,78,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1917
71,72,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1917
72,73,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1917
73,74,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1917
74,75,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1917
76,77,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1917
77,79,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
78,69,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1913
79,83,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
80,107,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
83,84,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
84,85,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
85,86,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
86,87,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
87,88,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
88,89,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
89,90,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
90,91,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
91,92,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
92,93,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
93,94,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
94,95,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
95,96,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
96,97,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
97,98,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
98,99,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
99,100,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
100,101,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
101,102,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
102,103,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
103,104,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
104,105,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
105,106,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
106,107,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1923
75,76,heavy_rail,Sanyo Electric Railway - Sanyo Electric Railway Main Line,1917
108,122,heavy_rail,Kobe Electric Railway - Arima Line,1928
109,108,heavy_rail,Kobe Electric Railway - Arima Line,1928
110,111,heavy_rail,Kobe Electric Railway - Arima Line,1928
111,112,heavy_rail,Kobe Electric Railway - Arima Line,1928
112,113,heavy_rail,Kobe Electric Railway - Arima Line,1928
113,114,heavy_rail,Kobe Electric Railway - Arima Line,1928
115,116,heavy_rail,Kobe Electric Railway - Arima Line,1928
115,123,heavy_rail,Kobe Electric Railway - Arima Line,1928
116,117,heavy_rail,Kobe Electric Railway - Arima Line,1928
117,118,heavy_rail,Kobe Electric Railway - Arima Line,1928
118,119,heavy_rail,Kobe Electric Railway - Arima Line,1928
119,120,heavy_rail,Kobe Electric Railway - Arima Line,1928
120,121,heavy_rail,Kobe Electric Railway - Arima Line,1928
121,122,heavy_rail,Kobe Electric Railway - Arima Line,1928
114,123,heavy_rail,Kobe Electric Railway - Arima Line,1928
124,125,heavy_rail,Kobe Electric Railway - Sanda Line,1928
124,127,heavy_rail,Kobe Electric Railway - Sanda Line,1928
125,130,heavy_rail,Kobe Electric Railway - Sanda Line,1928
126,128,heavy_rail,Kobe Electric Railway - Sanda Line,1928
126,127,heavy_rail,Kobe Electric Railway - Sanda Line,1928
129,133,heavy_rail,Kobe Electric Railway - Sanda Line,1928
130,131,heavy_rail,Kobe Electric Railway - Sanda Line,1928
131,132,heavy_rail,Kobe Electric Railway - Sanda Line,1928
132,133,heavy_rail,Kobe Electric Railway - Sanda Line,1928
127,125,heavy_rail,Kobe Electric Railway - Sanda Line,1928
134,137,heavy_rail,Kobe Electric Railway - Koen-Toshi Line,1996
135,136,heavy_rail,Kobe Electric Railway - Koen-Toshi Line,1991
136,137,heavy_rail,Kobe Electric Railway - Koen-Toshi Line,1996
138,151,heavy_rail,Kobe Electric Railway - Ao Line,1937
138,152,heavy_rail,Kobe Electric Railway - Ao Line,1937
139,144,heavy_rail,Kobe Electric Railway - Ao Line,1936
140,141,heavy_rail,Kobe Electric Railway - Ao Line,1938
140,153,heavy_rail,Kobe Electric Railway - Ao Line,1937
141,154,heavy_rail,Kobe Electric Railway - Ao Line,1951
142,157,heavy_rail,Kobe Electric Railway - Ao Line,1952
142,156,heavy_rail,Kobe Electric Railway - Ao Line,1951
143,157,heavy_rail,Kobe Electric Railway - Ao Line,1952
144,145,heavy_rail,Kobe Electric Railway - Ao Line,1936
146,145,heavy_rail,Kobe Electric Railway - Ao Line,1936
147,148,heavy_rail,Kobe Electric Railway - Ao Line,1936
147,146,heavy_rail,Kobe Electric Railway - Ao Line,1936
148,149,heavy_rail,Kobe Electric Railway - Ao Line,1936
149,150,heavy_rail,Kobe Electric Railway - Ao Line,1936
150,151,heavy_rail,Kobe Electric Railway - Ao Line,1936
152,153,heavy_rail,Kobe Electric Railway - Ao Line,1937
155,156,heavy_rail,Kobe Electric Railway - Ao Line,1951
155,154,heavy_rail,Kobe Electric Railway - Ao Line,1951
147,149,heavy_rail,Kobe Electric Railway - Ao Line,1936
158,159,heavy_rail,JR West - Wadamisaki Line,1890
160,164,heavy_rail,Nose Electric Railway - Myoken Line,1913
160,161,heavy_rail,Nose Electric Railway - Myoken Line,1913
162,169,heavy_rail,Nose Electric Railway - Myoken Line,1923
162,168,heavy_rail,Nose Electric Railway - Myoken Line,1913
163,173,heavy_rail,Nose Electric Railway - Myoken Line,1923
164,165,heavy_rail,Nose Electric Railway - Myoken Line,1913
165,166,heavy_rail,Nose Electric Railway - Myoken Line,1913
166,167,heavy_rail,Nose Electric Railway - Myoken Line,1913
167,168,heavy_rail,Nose Electric Railway - Myoken Line,1913
169,170,heavy_rail,Nose Electric Railway - Myoken Line,1923
170,171,heavy_rail,Nose Electric Railway - Myoken Line,1923
172,173,heavy_rail,Nose Electric Railway - Myoken Line,1923
172,171,heavy_rail,Nose Electric Railway - Myoken Line,1923
174,175,heavy_rail,Nose Electric Railway - Nissei Line,1978
176,177,heavy_rail,Wakayama Electric Railway - Kishigawa Line,1924
176,178,heavy_rail,Wakayama Electric Railway - Kishigawa Line,1933
178,179,heavy_rail,Wakayama Electric Railway - Kishigawa Line,1933
180,181,heavy_rail,Hokushin Kyuko Electric Railway - Hokushin Line,1988
182,183,heavy_rail,Iga Railway - Iga Line,1922
184,185,heavy_rail,JR West - Kusatsu Line,1889
185,186,heavy_rail,JR West - Kusatsu Line,1890
187,188,heavy_rail,JR West - Kosei Line,1974
189,190,heavy_rail,JR West - Osaka Higashi Line,2008
190,191,heavy_rail,JR West - Osaka Higashi Line,2008
191,192,heavy_rail,JR West - Osaka Higashi Line,2008
192,193,heavy_rail,JR West - Osaka Higashi Line,2008
193,194,heavy_rail,JR West - Osaka Higashi Line,2008
194,195,heavy_rail,JR West - Osaka Higashi Line,2008
195,196,heavy_rail,JR West - Osaka Higashi Line,2008
197,203,heavy_rail,JR West - Wakayama Line,1891
198,207,heavy_rail,JR West - Wakayama Line,1896
198,206,heavy_rail,JR West - Wakayama Line,1896
199,230,heavy_rail,JR West - Wakayama Line,1898
200,210,heavy_rail,JR West - Wakayama Line,1898
201,211,heavy_rail,JR West - Wakayama Line,1898
201,232,heavy_rail,JR West - Wakayama Line,1898
202,213,heavy_rail,JR West - Wakayama Line,1900
202,214,heavy_rail,JR West - Wakayama Line,1900
203,204,heavy_rail,JR West - Wakayama Line,1891
204,205,heavy_rail,JR West - Wakayama Line,1891
205,206,heavy_rail,JR West - Wakayama Line,1891
207,208,heavy_rail,JR West - Wakayama Line,1896
208,209,heavy_rail,JR West - Wakayama Line,1896
209,210,heavy_rail,JR West - Wakayama Line,1896
211,212,heavy_rail,JR West - Wakayama Line,1898
212,213,heavy_rail,JR West - Wakayama Line,1898
214,215,heavy_rail,JR West - Wakayama Line,1900
215,216,heavy_rail,JR West - Wakayama Line,1900
216,217,heavy_rail,JR West - Wakayama Line,1900
217,218,heavy_rail,JR West - Wakayama Line,1900
218,219,heavy_rail,JR West - Wakayama Line,1900
219,220,heavy_rail,JR West - Wakayama Line,1900
220,221,heavy_rail,JR West - Wakayama Line,1900
221,222,heavy_rail,JR West - Wakayama Line,1900
222,223,heavy_rail,JR West - Wakayama Line,1900
223,224,heavy_rail,JR West - Wakayama Line,1900
224,225,heavy_rail,JR West - Wakayama Line,1900
225,226,heavy_rail,JR West - Wakayama Line,1900
226,231,heavy_rail,JR West - Wakayama Line,1900
227,231,heavy_rail,JR West - Wakayama Line,1900
227,228,heavy_rail,JR West - Wakayama Line,1898
228,229,heavy_rail,JR West - Wakayama Line,1898
229,230,heavy_rail,JR West - Wakayama Line,1898
200,232,heavy_rail,JR West - Wakayama Line,1898
233,235,heavy_rail,JR West - Kansai Line,1897
233,234,heavy_rail,JR West - Kansai Line,1897
235,236,heavy_rail,JR West - Kansai Line,1897
237,238,heavy_rail,JR West - Kisei Line,1924
237,239,heavy_rail,JR West - Kisei Line,1924
240,243,heavy_rail,JR West - Kakogawa Line,1913
241,254,heavy_rail,JR West - Kakogawa Line,1924
241,253,heavy_rail,JR West - Kakogawa Line,1924
242,260,heavy_rail,JR West - Kakogawa Line,1924
243,244,heavy_rail,JR West - Kakogawa Line,1913
244,245,heavy_rail,JR West - Kakogawa Line,1913
245,246,heavy_rail,JR West - Kakogawa Line,1913
246,247,heavy_rail,JR West - Kakogawa Line,1913
247,248,heavy_rail,JR West - Kakogawa Line,1913
248,249,heavy_rail,JR West - Kakogawa Line,1913
249,250,heavy_rail,JR West - Kakogawa Line,1913
250,251,heavy_rail,JR West - Kakogawa Line,1913
251,252,heavy_rail,JR West - Kakogawa Line,1913
252,253,heavy_rail,JR West - Kakogawa Line,1913
254,255,heavy_rail,JR West - Kakogawa Line,1924
255,256,heavy_rail,JR West - Kakogawa Line,1924
256,257,heavy_rail,JR West - Kakogawa Line,1924
257,258,heavy_rail,JR West - Kakogawa Line,1924
258,259,heavy_rail,JR West - Kakogawa Line,1924
259,260,heavy_rail,JR West - Kakogawa Line,1924
261,262,heavy_rail,Ohmi Railway - Ohmi Railway Main Line,1900
261,264,heavy_rail,Ohmi Railway - Ohmi Railway Main Line,1900
262,263,heavy_rail,Ohmi Railway - Ohmi Railway Main Line,1898
263,265,heavy_rail,Ohmi Railway - Ohmi Railway Main Line,1931
264,266,heavy_rail,Ohmi Railway - Ohmi Railway Main Line,1900
267,268,heavy_rail,Ohmi Railway - Taga Line,1914
269,270,heavy_rail,Ohmi Railway - Yokaichi Line,1913
270,271,heavy_rail,Ohmi Railway - Yokaichi Line,1946
272,273,heavy_rail,Shigaraki Kogen Railway - Shigaraki Line,1933
274,282,heavy_rail,Osaka Metro - Chuo Line,1961
274,281,heavy_rail,Osaka Metro - Chuo Line,1997
275,283,heavy_rail,Osaka Metro - Chuo Line,1964
275,282,heavy_rail,Osaka Metro - Chuo Line,1964
276,285,heavy_rail,Osaka Metro - Chuo Line,1969
276,284,heavy_rail,Osaka Metro - Chuo Line,1964
277,285,heavy_rail,Osaka Metro - Chuo Line,1969
277,278,heavy_rail,Osaka Metro - Chuo Line,1967
278,286,heavy_rail,Osaka Metro - Chuo Line,1968
279,286,heavy_rail,Osaka Metro - Chuo Line,1985
279,287,heavy_rail,Osaka Metro - Chuo Line,1985
280,287,heavy_rail,Osaka Metro - Chuo Line,1985
283,284,heavy_rail,Osaka Metro - Chuo Line,1964
288,290,heavy_rail,Osaka Metro - Imazatosuji Line,2006
289,298,heavy_rail,Osaka Metro - Imazatosuji Line,2006
290,291,heavy_rail,Osaka Metro - Imazatosuji Line,2006
292,293,heavy_rail,Osaka Metro - Imazatosuji Line,2006
292,291,heavy_rail,Osaka Metro - Imazatosuji Line,2006
293,294,heavy_rail,Osaka Metro - Imazatosuji Line,2006
294,295,heavy_rail,Osaka Metro - Imazatosuji Line,2006
295,296,heavy_rail,Osaka Metro - Imazatosuji Line,2006
296,297,heavy_rail,Osaka Metro - Imazatosuji Line,2006
297,298,heavy_rail,Osaka Metro - Imazatosuji Line,2006
297,295,heavy_rail,Osaka Metro - Imazatosuji Line,2006
299,309,heavy_rail,Osaka Metro - Midosuji Line,1964
299,301,heavy_rail,Osaka Metro - Midosuji Line,1964
300,302,heavy_rail,Osaka Metro - Midosuji Line,1933
300,303,heavy_rail,Osaka Metro - Midosuji Line,1938
301,302,heavy_rail,Osaka Metro - Midosuji Line,1933
303,314,heavy_rail,Osaka Metro - Midosuji Line,1965
304,305,heavy_rail,Osaka Metro - Midosuji Line,1951
304,306,heavy_rail,Osaka Metro - Midosuji Line,1952
305,314,heavy_rail,Osaka Metro - Midosuji Line,1965
306,307,heavy_rail,Osaka Metro - Midosuji Line,1952
307,315,heavy_rail,Osaka Metro - Midosuji Line,1960
308,315,heavy_rail,Osaka Metro - Midosuji Line,1987
308,313,heavy_rail,Osaka Metro - Midosuji Line,1987
309,316,heavy_rail,Osaka Metro - Midosuji Line,1964
310,316,heavy_rail,Osaka Metro - Midosuji Line,1970
310,311,heavy_rail,Osaka Metro - Midosuji Line,1970
312,318,heavy_rail,Osaka Metro - Midosuji Line,1987
313,318,heavy_rail,Osaka Metro - Midosuji Line,1987
317,311,heavy_rail,Osaka Metro - Midosuji Line,1970
319,335,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1990
319,322,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1997
320,324,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1997
321,332,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1996
323,327,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1996
323,326,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1997
324,325,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1997
325,326,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1997
327,328,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1996
328,329,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1996
330,331,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1996
330,329,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1996
331,332,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1996
333,334,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1990
333,321,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1990
334,335,heavy_rail,Osaka Metro - Nagahori Tsurumi-ryokuchi Line,1990
336,338,heavy_rail,Osaka Metro - Sakaisuji Line,1969
336,340,heavy_rail,Osaka Metro - Sakaisuji Line,1969
337,345,heavy_rail,Osaka Metro - Sakaisuji Line,1993
337,339,heavy_rail,Osaka Metro - Sakaisuji Line,1993
340,341,heavy_rail,Osaka Metro - Sakaisuji Line,1969
341,342,heavy_rail,Osaka Metro - Sakaisuji Line,1969
342,343,heavy_rail,Osaka Metro - Sakaisuji Line,1969
343,344,heavy_rail,Osaka Metro - Sakaisuji Line,1969
344,345,heavy_rail,Osaka Metro - Sakaisuji Line,1969
346,349,heavy_rail,Osaka Metro - Sennichimae Line,1969
346,347,heavy_rail,Osaka Metro - Sennichimae Line,1969
347,348,heavy_rail,Osaka Metro - Sennichimae Line,1969
348,358,heavy_rail,Osaka Metro - Sennichimae Line,2009
350,355,heavy_rail,Osaka Metro - Sennichimae Line,1970
350,356,heavy_rail,Osaka Metro - Sennichimae Line,1969
351,354,heavy_rail,Osaka Metro - Sennichimae Line,1981
351,353,heavy_rail,Osaka Metro - Sennichimae Line,1981
352,357,heavy_rail,Osaka Metro - Sennichimae Line,1981
353,356,heavy_rail,Osaka Metro - Sennichimae Line,1969
354,357,heavy_rail,Osaka Metro - Sennichimae Line,1981
355,359,heavy_rail,Osaka Metro - Sennichimae Line,2009
358,359,heavy_rail,Osaka Metro - Sennichimae Line,2009
360,361,heavy_rail,Osaka Metro - Tanimachi Line,1974
361,373,heavy_rail,Osaka Metro - Tanimachi Line,1974
362,363,heavy_rail,Osaka Metro - Tanimachi Line,1967
362,361,heavy_rail,Osaka Metro - Tanimachi Line,1974
363,374,heavy_rail,Osaka Metro - Tanimachi Line,1967
364,374,heavy_rail,Osaka Metro - Tanimachi Line,1968
364,365,heavy_rail,Osaka Metro - Tanimachi Line,1968
365,366,heavy_rail,Osaka Metro - Tanimachi Line,1968
366,375,heavy_rail,Osaka Metro - Tanimachi Line,1980
367,385,heavy_rail,Osaka Metro - Tanimachi Line,1980
367,368,heavy_rail,Osaka Metro - Tanimachi Line,1980
368,369,heavy_rail,Osaka Metro - Tanimachi Line,1980
369,378,heavy_rail,Osaka Metro - Tanimachi Line,1980
370,378,heavy_rail,Osaka Metro - Tanimachi Line,1980
370,371,heavy_rail,Osaka Metro - Tanimachi Line,1980
371,372,heavy_rail,Osaka Metro - Tanimachi Line,1980
372,379,heavy_rail,Osaka Metro - Tanimachi Line,1980
375,385,heavy_rail,Osaka Metro - Tanimachi Line,1980
376,384,heavy_rail,Osaka Metro - Tanimachi Line,1977
376,360,heavy_rail,Osaka Metro - Tanimachi Line,1977
377,381,heavy_rail,Osaka Metro - Tanimachi Line,1977
377,380,heavy_rail,Osaka Metro - Tanimachi Line,1983
381,382,heavy_rail,Osaka Metro - Tanimachi Line,1977
382,383,heavy_rail,Osaka Metro - Tanimachi Line,1977
383,384,heavy_rail,Osaka Metro - Tanimachi Line,1977
386,389,heavy_rail,Osaka Metro - Yotsubashi Line,1958
386,396,heavy_rail,Osaka Metro - Yotsubashi Line,1972
387,396,heavy_rail,Osaka Metro - Yotsubashi Line,1972
388,389,heavy_rail,Osaka Metro - Yotsubashi Line,1958
388,395,heavy_rail,Osaka Metro - Yotsubashi Line,1942
390,391,heavy_rail,Osaka Metro - Yotsubashi Line,1965
391,392,heavy_rail,Osaka Metro - Yotsubashi Line,1965
392,393,heavy_rail,Osaka Metro - Yotsubashi Line,1965
393,394,heavy_rail,Osaka Metro - Yotsubashi Line,1965
394,395,heavy_rail,Osaka Metro - Yotsubashi Line,1965
397,398,heavy_rail,JR West - San'in Line,1910
399,410,heavy_rail,JR West - Osaka Loop Line,1961
400,401,heavy_rail,JR West - Osaka Loop Line,1961
400,403,heavy_rail,JR West - Osaka Loop Line,1961
401,406,heavy_rail,JR West - Osaka Loop Line,1961
402,405,heavy_rail,JR West - Osaka Loop Line,1961
402,409,heavy_rail,JR West - Osaka Loop Line,1961
403,404,heavy_rail,JR West - Osaka Loop Line,1961
404,405,heavy_rail,JR West - Osaka Loop Line,1961
406,416,heavy_rail,JR West - Osaka Loop Line,1961
407,411,heavy_rail,JR West - Osaka Loop Line,1961
407,409,heavy_rail,JR West - Osaka Loop Line,1961
408,413,heavy_rail,JR West - Osaka Loop Line,1961
408,412,heavy_rail,JR West - Osaka Loop Line,1961
410,414,heavy_rail,JR West - Osaka Loop Line,1961
411,413,heavy_rail,JR West - Osaka Loop Line,1961
412,414,heavy_rail,JR West - Osaka Loop Line,1961
415,416,heavy_rail,JR West - Osaka Loop Line,1961
415,399,heavy_rail,JR West - Osaka Loop Line,1961
417,429,heavy_rail,JR West - Yamatoji Line,1889
417,430,heavy_rail,JR West - Yamatoji Line,1890
418,419,heavy_rail,JR West - Yamatoji Line,1889
419,422,heavy_rail,JR West - Yamatoji Line,1889
420,432,heavy_rail,JR West - Yamatoji Line,1891
420,433,heavy_rail,JR West - Yamatoji Line,1891
421,436,heavy_rail,JR West - Yamatoji Line,1896
421,435,heavy_rail,JR West - Yamatoji Line,1890
422,423,heavy_rail,JR West - Yamatoji Line,1889
424,425,heavy_rail,JR West - Yamatoji Line,1889
424,423,heavy_rail,JR West - Yamatoji Line,1889
425,426,heavy_rail,JR West - Yamatoji Line,1889
426,427,heavy_rail,JR West - Yamatoji Line,1889
427,428,heavy_rail,JR West - Yamatoji Line,1889
428,429,heavy_rail,JR West - Yamatoji Line,1889
430,431,heavy_rail,JR West - Yamatoji Line,1890
431,432,heavy_rail,JR West - Yamatoji Line,1891
433,434,heavy_rail,JR West - Yamatoji Line,1890
434,435,heavy_rail,JR West - Yamatoji Line,1890
436,438,heavy_rail,JR West - Yamatoji Line,1907
437,438,heavy_rail,JR West - Yamatoji Line,1907
424,426,heavy_rail,JR West - Yamatoji Line,1889
439,445,heavy_rail,JR West - Tozai Line,1997
440,441,heavy_rail,JR West - Tozai Line,1997
440,442,heavy_rail,JR West - Tozai Line,1997
442,443,heavy_rail,JR West - Tozai Line,1997
443,444,heavy_rail,JR West - Tozai Line,1997
445,444,heavy_rail,JR West - Tozai Line,1997
446,451,heavy_rail,JR West - Kyoto Line,1877
447,462,heavy_rail,JR West - Kyoto Line,1876
447,448,heavy_rail,JR West - Kyoto Line,1876
448,449,heavy_rail,JR West - Kyoto Line,1876
449,450,heavy_rail,JR West - Kyoto Line,1876
450,451,heavy_rail,JR West - Kyoto Line,1876
452,453,heavy_rail,JR West - Kyoto Line,1876
453,454,heavy_rail,JR West - Kyoto Line,1876
454,455,heavy_rail,JR West - Kyoto Line,1876
455,456,heavy_rail,JR West - Kyoto Line,1876
456,457,heavy_rail,JR West - Kyoto Line,1876
457,458,heavy_rail,JR West - Kyoto Line,1876
458,460,heavy_rail,JR West - Kyoto Line,1876
459,460,heavy_rail,JR West - Kyoto Line,1876
459,461,heavy_rail,JR West - Kyoto Line,1876
462,461,heavy_rail,JR West - Kyoto Line,1876
462,448,heavy_rail,JR West - Kyoto Line,1876
463,467,heavy_rail,JR West - Nara Line,1921
464,469,heavy_rail,JR West - Nara Line,1921
464,470,heavy_rail,JR West - Nara Line,1896
465,478,heavy_rail,JR West - Nara Line,1896
465,479,heavy_rail,JR West - Nara Line,1896
466,483,heavy_rail,JR West - Nara Line,1896
467,468,heavy_rail,JR West - Nara Line,1921
468,469,heavy_rail,JR West - Nara Line,1921
470,471,heavy_rail,JR West - Nara Line,1896
471,482,heavy_rail,JR West - Nara Line,1896
472,473,heavy_rail,JR West - Nara Line,1896
472,482,heavy_rail,JR West - Nara Line,1896
473,474,heavy_rail,JR West - Nara Line,1896
474,475,heavy_rail,JR West - Nara Line,1896
475,476,heavy_rail,JR West - Nara Line,1896
476,477,heavy_rail,JR West - Nara Line,1896
477,478,heavy_rail,JR West - Nara Line,1896
479,480,heavy_rail,JR West - Nara Line,1896
480,481,heavy_rail,JR West - Nara Line,1896
